SourceRow,StageNumber,TimeSinceStartOfTest_s,TimeSinceStartOfStage_s,ShearStrain_pct,q_kPa,p_eff_kPa,PorePressure_kPa,ExcessPorePressure_kPa,VoidRatioUnshifted,VoidRatioCorrected,AxialStrainRate_pct_min,ShearStrainBeforeCompliance_pct,qBeforeCompliance_kPa,pEffBeforeCompliance_kPa,PlotValid
150,8,443394,894,0.136565309492436,52.6978732036575,392.365957734552,638.2,25.3000000000001,0.953411614037484,1.03941161403748,0.010341434123406,0.136565309492436,52.6978732036575,392.365957734552,1
151,8,443400,900,0.140735242606708,52.8670618635131,391.922353954504,638.7,25.8000000000001,0.953411614037484,1.03941161403748,0.010132937467647,0.140735242606708,52.8670618635131,391.922353954504,1
152,8,443406,906,0.140735242606708,53.0987204785683,392.199573492856,638.5,25.6,0.953411614037484,1.03941161403748,0.00992444081197919,0.140735242606708,53.0987204785683,392.199573492856,1
153,8,443412,912,0.140735242606708,53.2724644398597,392.35748814662,638.4,25.5,0.953411614037484,1.03941161403748,0.0101329374676923,0.140735242606708,53.2724644398597,392.35748814662,1
154,8,443418,918,0.140735242606708,53.504123054915,391.934707684972,638.9,26,0.953411614037484,1.03941161403748,0.010341434123406,0.140735242606708,53.504123054915,391.934707684972,1
155,8,443424,924,0.144905175720982,53.6732706018704,391.991090200623,638.9,26,0.953411614037484,1.03941161403748,0.0101329374676922,0.144905175720982,53.6732706018704,391.991090200623,1
156,8,443430,930,0.144905175720982,53.7890950725864,391.829698357529,639.1,26.2,0.953411614037484,1.03941161403748,0.00992444081193337,0.144905175720982,53.7890950725864,391.829698357529,1
157,8,443436,936,0.144905175720982,53.9628317786601,391.787610592887,639.2,26.3000000000001,0.953411614037484,1.03941161403748,0.0101329374676922,0.144905175720982,53.9628317786601,391.787610592887,1
158,8,443442,942,0.144905175720982,54.136568484734,391.545522828245,639.5,26.6,0.953411614037484,1.03941161403748,0.010341434123406,0.144905175720982,54.136568484734,391.545522828245,1
159,8,443448,948,0.144905175720982,54.3682174261658,391.622739142055,639.5,26.6,0.953411614037484,1.03941161403748,0.010341434123406,0.144905175720982,54.3682174261658,391.622739142055,1
160,8,443454,954,0.149075108835254,54.5373214418155,391.179107147272,640,27.1,0.953411614037484,1.03941161403748,0.0103518589561917,0.149075108835254,54.5373214418155,391.179107147272,1
161,8,443460,960,0.149075108835254,54.7689607096238,391.256320236541,640,27.1,0.953411614037484,1.03941161403748,0.0103622837889305,0.149075108835254,54.7689607096238,391.256320236541,1
162,8,443466,966,0.149075108835254,54.94269016048,391.214230053493,640.1,27.2,0.953411614037484,1.03941161403748,0.0103622837889776,0.149075108835254,54.94269016048,391.214230053493,1
163,8,443472,972,0.149075108835254,55.058509794384,391.052836598128,640.3,27.4,0.953411614037484,1.03941161403748,0.0103622837889776,0.149075108835254,55.058509794384,391.052836598128,1
164,8,443478,978,0.149075108835254,55.1743294282883,390.891443142763,640.5,27.6,0.953411614037484,1.03941161403748,0.0101537871332638,0.149075108835254,55.1743294282883,390.891443142763,1
165,8,443484,984,0.153245041949527,55.3433923310381,391.047797443679,640.4,27.5,0.953411614037484,1.03941161403748,0.0101537871332636,0.153245041949527,55.3433923310381,391.047797443679,1
166,8,443490,990,0.153245041949527,55.5171145266768,391.205704842226,640.3,27.4,0.953411614037484,1.03941161403748,0.0103622837889303,0.153245041949527,55.5171145266768,391.205704842226,1
167,8,443496,996,0.153245041949527,55.7487441208614,391.082914706954,640.5,27.6,0.953411614037484,1.03941161403748,0.0103622837889775,0.153245041949527,55.7487441208614,391.082914706954,1
168,8,443502,1002,0.153245041949527,55.9803737150462,390.960124571682,640.7,27.8000000000001,0.953411614037484,1.03941161403748,0.0101537871332636,0.153245041949527,55.9803737150462,390.960124571682,1
169,8,443508,1008,0.157206478408087,56.1496305251856,391.016543508395,640.7,27.8000000000001,0.953411614037484,1.03941161403748,0.00994529047754977,0.157206478408087,56.1496305251856,391.016543508395,1
170,8,443514,1014,0.157206478408087,56.2654407273067,390.955146909102,640.8,27.9,0.953411614037484,1.03941161403748,0.010143362300478,0.157206478408087,56.2654407273067,390.955146909102,1
171,8,443520,1020,0.157206478408087,56.4391560304884,390.713052010163,641.1,28.2,0.953411614037484,1.03941161403748,0.0101329374676461,0.157206478408087,56.4391560304884,390.713052010163,1
172,8,443526,1026,0.157206478408087,56.5549662326098,390.35165541087,641.5,28.6,0.953411614037484,1.03941161403748,0.00992444081197836,0.157206478408087,56.5549662326098,390.35165541087,1
173,8,443532,1032,0.157206478408087,56.7865866368522,390.728862212284,641.2,28.3000000000001,0.953411614037484,1.03941161403748,0.0099244408119785,0.157206478408087,56.7865866368522,390.728862212284,1
174,8,443538,1038,0.161376411522359,57.013470359218,390.304490119739,641.7,28.8000000000001,0.953411614037484,1.03941161403748,0.0101329374676922,0.161376411522359,57.013470359218,390.304490119739,1
175,8,443544,1044,0.161376411522359,57.1292757245274,390.443091908176,641.6,28.7,0.953411614037484,1.03941161403748,0.010341434123406,0.161376411522359,57.1292757245274,390.443091908176,1
176,8,443550,1050,0.161376411522359,57.3029837724916,390.200994590831,641.9,29,0.953411614037484,1.03941161403748,0.0101329374676463,0.161376411522359,57.3029837724916,390.200994590831,1
177,8,443556,1056,0.161376411522359,57.4766918204559,390.358897273485,641.8,28.9,0.953411614037484,1.03941161403748,0.00992444081197836,0.161376411522359,57.4766918204559,390.358897273485,1
178,8,443562,1062,0.165546344636632,57.6456365840788,390.415212194693,641.8,28.9,0.953411614037484,1.03941161403748,0.00992444081197836,0.165546344636632,57.6456365840788,390.415212194693,1
179,8,443568,1068,0.165546344636632,57.7614371125765,390.253812370859,642,29.1,0.953411614037484,1.03941161403748,0.0101329374676923,0.165546344636632,57.7614371125765,390.253812370859,1
180,8,443574,1074,0.165546344636632,57.935137905323,389.811712635108,642.5,29.6,0.953411614037484,1.03941161403748,0.0101329374676922,0.165546344636632,57.935137905323,389.811712635108,1
181,8,443580,1080,0.165546344636632,58.1667389623185,389.888912987439,642.5,29.6,0.953411614037484,1.03941161403748,0.00992444081193323,0.165546344636632,58.1667389623185,389.888912987439,1
182,8,443586,1086,0.169716277750905,58.3356474498532,389.945215816618,642.5,29.6,0.953411614037484,1.03941161403748,0.00992444081197836,0.169716277750905,58.3356474498532,389.945215816618,1
183,8,443592,1092,0.169716277750905,58.5093409873823,390.003113662461,642.5,29.6,0.953411614037484,1.03941161403748,0.00992444081197836,0.169716277750905,58.5093409873823,390.003113662461,1
184,8,443598,1098,0.169716277750905,58.6251366790682,389.841712226356,642.7,29.8000000000001,0.953411614037484,1.03941161403748,0.00992444081197836,0.169716277750905,58.6251366790682,389.841712226356,1
185,8,443604,1104,0.169716277750905,58.7409323707543,389.680310790251,642.9,30,0.953411614037484,1.03941161403748,0.00992444081197836,0.169716277750905,58.7409323707543,389.680310790251,1
186,8,443610,1110,0.173886210865178,58.9098094190126,389.836603139671,642.8,29.9,0.953411614037484,1.03941161403748,0.00992444081193323,0.173886210865178,58.9098094190126,389.836603139671,1
187,8,443616,1116,0.173886210865178,59.025600273887,389.475200091296,643.2,30.3000000000001,0.953411614037484,1.03941161403748,0.0101329374676922,0.173886210865178,59.025600273887,389.475200091296,1
188,8,443622,1122,0.173886210865178,59.2571819836353,389.652393994545,643.1,30.2,0.953411614037484,1.03941161403748,0.0101433623004778,0.173886210865178,59.2571819836353,389.652393994545,1
189,8,443628,1128,0.173886210865178,59.4887636933838,389.629587897795,643.2,30.3000000000001,0.953411614037484,1.03941161403748,0.00994529047754963,0.173886210865178,59.4887636933838,389.629587897795,1
190,8,443634,1134,0.17805614397945,59.5997090381168,389.366569679372,643.5,30.6,0.953411614037484,1.03941161403748,0.00994529047754977,0.17805614397945,59.5997090381168,389.366569679372,1
191,8,443640,1140,0.17805614397945,59.7154950561792,389.305165018726,643.6,30.7,0.953411614037484,1.03941161403748,0.00994529047750454,0.17805614397945,59.7154950561792,389.305165018726,1
192,8,443646,1146,0.17805614397945,59.889174083273,389.163058027758,643.8,30.9,0.953411614037484,1.03941161403748,0.0101537871332638,0.17805614397945,59.889174083273,389.163058027758,1
193,8,443652,1152,0.17805614397945,60.0628531103666,389.220951036789,643.8,30.9,0.953411614037484,1.03941161403748,0.0101537871332638,0.17805614397945,60.0628531103666,389.220951036789,1
194,8,443658,1158,0.182226077093724,60.2316600248548,389.277220008285,643.8,30.9,0.953411614037484,1.03941161403748,0.00994529047754977,0.182226077093724,60.2316600248548,389.277220008285,1
195,8,443664,1164,0.182226077093724,60.4632223873562,389.254407462452,643.9,31,0.953411614037484,1.03941161403748,0.0101537871332636,0.182226077093724,60.4632223873562,389.254407462452,1
196,8,443670,1170,0.182226077093724,60.6368941592323,389.212298053077,644,31.1,0.953411614037484,1.03941161403748,0.0103622837889303,0.182226077093724,60.6368941592323,389.212298053077,1
197,8,443676,1176,0.182226077093724,60.7526753404829,389.150891780161,644.1,31.2,0.953411614037484,1.03941161403748,0.0101537871332638,0.182226077093724,60.7526753404829,389.150891780161,1
198,8,443682,1182,0.190357446666555,60.8589040273469,388.686301342449,644.6,31.7,0.953411614037484,1.03941161403748,0.00994529047754991,0.190357446666555,60.8589040273469,388.686301342449,1
199,8,443688,1188,0.190357446666555,61.0325616515486,388.744187217183,644.6,31.7,0.953411614037484,1.03941161403748,0.010143362300478,0.190357446666555,61.0325616515486,388.744187217183,1
200,8,443694,1194,0.190357446666555,61.1483334010163,389.082777800339,644.3,31.4,0.953411614037484,1.03941161403748,0.0103414341234053,0.190357446666555,61.1483334010163,389.082777800339,1
201,8,443700,1200,0.190357446666555,61.321991025218,388.540663675073,644.9,32,0.953411614037484,1.03941161403748,0.0101329374676457,0.190357446666555,61.321991025218,388.540663675073,1
202,8,443706,1206,0.190357446666555,61.4956486494198,388.398549549806,645.1,32.2,0.953411614037484,1.03941161403748,0.00992444081197877,0.190357446666555,61.4956486494198,388.398549549806,1
203,8,443712,1212,0.194527379780829,61.664373700869,388.254791233623,645.3,32.4,0.953411614037484,1.03941161403748,0.00992444081197836,0.194527379780829,61.664373700869,388.254791233623,1
204,8,443718,1218,0.194527379780829,61.722257157197,388.374085719066,645.2,32.3000000000001,0.953411614037484,1.03941161403748,0.0101329374676922,0.194527379780829,61.722257157197,388.374085719066,1
205,8,443724,1224,0.194527379780829,61.895907526181,388.131969175394,645.5,32.6,0.953411614037484,1.03941161403748,0.0101329374676922,0.194527379780829,61.895907526181,388.131969175394,1
206,8,443730,1230,0.194527379780829,62.0116744388372,388.070558146279,645.6,32.7,0.953411614037484,1.03941161403748,0.00992444081193323,0.194527379780829,62.0116744388372,388.070558146279,1
207,8,443736,1236,0.198697312895101,62.1224894314935,388.007496477165,645.7,32.8000000000001,0.953411614037484,1.03941161403748,0.00992444081197836,0.198697312895101,62.1224894314935,388.007496477165,1
208,8,443742,1242,0.198697312895101,62.354013583182,387.984671194394,645.8,32.9,0.953411614037484,1.03941161403748,0.0101329374676922,0.198697312895101,62.354013583182,387.984671194394,1
209,8,443748,1248,0.198697312895101,62.5276566969485,387.742552232316,646.1,33.2,0.953411614037484,1.03941161403748,0.010341434123406,0.198697312895101,62.5276566969485,387.742552232316,1
210,8,443754,1254,0.202867246009374,62.6963237066568,387.398774568886,646.5,33.6,0.953411614037484,1.03941161403748,0.0101329374676922,0.202867246009374,62.6963237066568,387.398774568886,1
211,8,443760,1260,0.202867246009374,62.8699595652056,387.656653188402,646.3,33.4,0.953411614037484,1.03941161403748,0.00992444081193323,0.202867246009374,62.8699595652056,387.656653188402,1
212,8,443766,1266,0.202867246009374,62.9857168042381,387.595238934746,646.4,33.5,0.953411614037484,1.03941161403748,0.00992444081197822,0.202867246009374,62.9857168042381,387.595238934746,1
213,8,443772,1272,0.202867246009374,63.1014740432709,387.23382468109,646.8,33.9,0.953411614037484,1.03941161403748,0.0101329374676922,0.202867246009374,63.1014740432709,387.23382468109,1
214,8,443778,1278,0.202867246009374,63.2751099018196,387.491703300606,646.6,33.7,0.953411614037484,1.03941161403748,0.010341434123406,0.202867246009374,63.2751099018196,387.491703300606,1
215,8,443784,1284,0.207037179123647,63.3858620159235,387.128620671974,647,34.1,0.953411614037484,1.03941161403748,0.0101329374676922,0.207037179123647,63.3858620159235,387.128620671974,1
216,8,443790,1290,0.207037179123647,63.6173668203651,386.905788940122,647.3,34.4,0.953411614037484,1.03941161403748,0.00992444081193323,0.207037179123647,63.6173668203651,386.905788940122,1
217,8,443796,1296,0.207037179123647,63.7909954236964,387.363665141232,646.9,34,0.953411614037484,1.03941161403748,0.0101329374676921,0.207037179123647,63.7909954236964,387.363665141232,1
218,8,443802,1302,0.207037179123647,63.9067478259171,387.002249275306,647.3,34.4,0.953411614037484,1.03941161403748,0.0103414341234058,0.207037179123647,63.9067478259171,387.002249275306,1
219,8,443808,1308,0.207037179123647,64.0225002281379,387.340833409379,647,34.1,0.953411614037484,1.03941161403748,0.0101433623004778,0.207037179123647,64.0225002281379,387.340833409379,1
220,8,443814,1314,0.210998615582206,64.133467894364,386.777822631455,647.6,34.7,0.953411614037484,1.03941161403748,0.00994529047755005,0.210998615582206,64.133467894364,386.777822631455,1
221,8,443820,1320,0.210998615582206,64.3070896052384,387.435696535079,647,34.1,0.953411614037484,1.03941161403748,0.0101537871332176,0.210998615582206,64.3070896052384,387.435696535079,1
222,8,443826,1326,0.210998615582206,64.4807113161128,386.893570438704,647.6,34.7,0.953411614037484,1.03941161403748,0.0103622837889773,0.210998615582206,64.4807113161128,386.893570438704,1
223,8,443832,1332,0.210998615582206,64.5964591233624,387.032153041121,647.5,34.6,0.953411614037484,1.03941161403748,0.0103622837889773,0.210998615582206,64.5964591233624,387.032153041121,1
224,8,443838,1338,0.215168548696479,64.7071461823482,386.869048727449,647.7,34.8000000000001,0.953411614037484,1.03941161403748,0.0101537871332638,0.215168548696479,64.7071461823482,386.869048727449,1
225,8,443844,1344,0.215168548696479,64.8807606380051,386.726920212668,647.9,35,0.953411614037484,1.03941161403748,0.0101537871332638,0.215168548696479,64.8807606380051,386.726920212668,1
226,8,443850,1350,0.215168548696479,64.9965036084432,386.565501202814,648.1,35.2,0.953411614037484,1.03941161403748,0.0103622837889303,0.215168548696479,64.9965036084432,386.565501202814,1
227,8,443856,1356,0.215168548696479,65.054375093662,386.784791697887,647.9,35,0.953411614037484,1.03941161403748,0.0103622837889775,0.215168548696479,65.054375093662,386.784791697887,1
228,8,443862,1362,0.215168548696479,65.1701180640998,386.623372688033,648.1,35.2,0.953411614037484,1.03941161403748,0.0101537871332636,0.215168548696479,65.1701180640998,386.623372688033,1
229,8,443868,1368,0.219338481810752,65.338645169028,386.679548389676,648.1,35.2,0.953411614037484,1.03941161403748,0.0101433623004778,0.219338481810752,65.338645169028,386.679548389676,1
230,8,443874,1374,0.219338481810752,65.5122523694672,386.737417456489,648.1,35.2,0.953411614037484,1.03941161403748,0.010341434123406,0.219338481810752,65.5122523694672,386.737417456489,1
231,8,443880,1380,0.219338481810752,65.6858595699066,386.295286523302,648.6,35.7,0.953411614037484,1.03941161403748,0.010341434123359,0.219338481810752,65.6858595699066,386.295286523302,1
232,8,443886,1386,0.219338481810752,65.8594667703458,386.453155590115,648.5,35.6,0.953411614037484,1.03941161403748,0.0101329374676922,0.219338481810752,65.8594667703458,386.453155590115,1
233,8,443892,1392,0.223508414925025,65.9122243023717,386.170741434124,648.8,35.9,0.953411614037484,1.03941161403748,0.00992444081197864,0.223508414925025,65.9122243023717,386.170741434124,1
234,8,443898,1398,0.223508414925025,66.0858242475931,386.428608082531,648.6,35.7,0.953411614037484,1.03941161403748,0.0101329374676922,0.223508414925025,66.0858242475931,386.428608082531,1
235,8,443904,1404,0.223508414925025,66.2015575444077,386.367185848136,648.7,35.8000000000001,0.953411614037484,1.03941161403748,0.0103414341234058,0.223508414925025,66.2015575444077,386.367185848136,1
